,siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,nombrePeriodesEtablissement,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,dateDebut,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement,longitude,latitude,geo_score,geo_type,geo_adresse,geo_id,geo_ligne,geo_l4,geo_l5
1543,378084610,47,37808461000047,O,2015-05-18,21,2018.0,,2020-08-25T10:15:05,True,1,4EME RUE ZI CARROS,,,AV,ZI 4EME AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2015-05-18,A,,,,,20.42Z,NAFRev2,O,7.201714,43.794143,0.84,street,Avenue Zi 4Eme Avenue 06510 Carros,BANO_060330555R,G,AVENUE ZI 4EME AVENUE,
1544,378102677,36,37810267700036,O,2013-10-15,,,,2013-10-17T09:01:44,True,1,,1.0,,RUE,DE LA BEILOUNO,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2013-10-15,A,,,,,46.90Z,NAFRev2,N,7.189776,43.776645,0.93,housenumber,1 Rue de la Beilouno 06510 Carros,BANO_060330100W_1,G,1 RUE DE LA BEILOUNO,
1545,378112494,26,37811249400026,O,2003-01-14,NN,,,2008-02-29T11:23:29,False,4,CHE L'EMIGRA TILLEULS,,,PL,LOUIS FRESCOLINI,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-02-01,F,,,,,47.81Z,NAFRev2,N,7.204258,43.787856,0.31,street,Chemin de l'Emigra 06510 Carros,06033_0243,D,CHEMIN DE L EMIGRA,
1546,378112494,34,37811249400034,O,2008-02-01,,,,2008-11-12T11:59:36,True,1,LA CERISAIE,436.0,,RTE,DES PLANS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-02-01,A,,,,,47.81Z,NAFRev2,N,7.202152,43.77817,0.85,housenumber,436 Route des Plans 06510 Carros,06033_0441_00436,G,436 ROUTE DES PLANS,
1547,378131130,31,37813113000031,O,1993-01-03,NN,,,,True,1,,9.0,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2001-10-31,F,,,,,85.1C,NAF1993,O,7.192359,43.773162,0.95,housenumber,9 Rue de l'Eusière 06510 Carros,06033_0260_00009,G,9 RUE DE L EUSIERE,
1548,378135982,23,37813598200023,O,1990-03-05,NN,,,2017-09-08T13:50:17,True,3,DAMIANI CARMELO,,,CHE,DES SALLES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,01.19Z,NAFRev2,N,7.201883,43.783729,0.82,street,Chemin des Salles 06510 Carros,06033_0489,G,CHEMIN DES SALLES,
1549,378137186,11,37813718600011,O,1900-01-01,NN,,,2011-04-28T00:44:36,False,3,,20.0,,RUE,DE L ESPERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1995-01-25,F,,,,,74.4B,NAF1993,N,7.187517,43.778641,0.95,housenumber,20 Rue de l'Espère 06510 Carros,06033_0250_00020,G,20 RUE DE L ESPERE,
1550,378230676,58,37823067600058,O,2002-10-01,NN,,,2006-11-25T11:22:08,False,3,,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2003-12-31,F,,,,,71.4B,NAFRev1,N,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
1551,378245591,37,37824559100037,O,2013-09-03,,,,2014-08-20T03:42:02,True,2,,225.0,,IMP,DE L EMIGRA,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2014-08-14,F,,,,,46.19B,NAFRev2,N,7.206947,43.785821,0.72,housenumber,225 Chemin de l'Emigra 06510 Carros,06033_0243_00225,G,225 CHEMIN DE L EMIGRA,
1552,378246060,16,37824606000016,O,1990-06-01,,,,,True,3,DE LA GRAVE,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1993-12-25,F,,,,,55.3A,NAF1993,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1553,378246466,15,37824646600015,O,1977-06-02,,,,,False,4,LOT INDUSTRIEL 4EME AV 387,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1997-05-01,F,,,,,70.2A,NAF1993,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1554,378299523,27,37829952300027,O,1997-12-17,NN,,,2006-10-28T00:20:03,False,3,LES TERRASSES,1.0,,RUE,DU MONT AGEL,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2004-06-08,F,,,,,70.2A,NAFRev1,N,7.191594,43.76812,0.95,housenumber,1 Rue du Mont-agel 06510 Carros,06033_0401_00001,G,1 RUE DU MONT AGEL,
1555,378331045,13,37833104500013,O,,,,,,True,1,,,,CHE,DES LAUNES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1991-05-31,F,,,,,84.12,NAP,N,7.20679,43.775741,0.82,street,Chemin des Launes 06510 Carros,06033_0368,G,CHEMIN DES LAUNES,
1556,378345615,17,37834561500017,O,,,,,2006-11-25T11:22:28,True,1,,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1992-06-29,F,,,,,51.1T,NAF1993,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1557,378369474,10,37836947400010,O,1990-06-07,NN,,,2006-10-28T00:20:29,True,3,,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2005-04-04,F,,,,,70.2A,NAFRev1,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1558,378369631,15,37836963100015,O,1990-06-10,NN,,,2009-01-20T10:21:20,False,4,BAT 4 ESC 17,1.0,,RUE,DE L ESPERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1993-12-25,F,,,,,52.6D,NAF1993,N,7.188155,43.777623,0.93,housenumber,1 Rue de l'Espère 06510 Carros,BANO_060330250J_1,G,1 RUE DE L ESPERE,
1559,378369847,25,37836984700025,O,2016-09-28,,,,2016-12-09T03:24:29,True,1,,644.0,,RTE,JEAN NATALE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2016-09-28,A,,,,,68.20B,NAFRev2,N,7.18034,43.787627,0.86,housenumber,644 Route Jean Natale 06510 Carros,06033_0327_00644,G,644 ROUTE JEAN NATALE,
1560,378377915,12,37837791500012,O,1990-04-17,01,2018.0,,2020-08-25T10:15:22,True,4,LES VALLIERES A,9.0,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,86.22C,NAFRev2,O,7.192359,43.773162,0.95,housenumber,9 Rue de l'Eusière 06510 Carros,06033_0260_00009,G,9 RUE DE L EUSIERE,
1561,378382139,38,37838213900038,O,1993-10-01,NN,,,,False,4,,2.0,,BD,DE LA COLLE BELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1995-01-01,F,,,,,85.1G,NAF1993,N,7.192163,43.773758,0.86,housenumber,2 Boulevard de la Colle Belle 06510 Carros,06033_0180_00002,G,2 BOULEVARD DE LA COLLE BELLE,
1562,378513782,29,37851378200029,O,1998-05-04,02,2018.0,,2020-08-25T10:15:30,True,3,,,,,ZONE ACTIVITE DE LA GRAVE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,O,7.211331,43.779838,0.91,locality,Zone Activite de la Grave 06510 Carros,BANO_06033B109M,G,ZONE ACTIVITE DE LA GRAVE,
1563,378513824,11,37851382400011,O,1990-07-01,NN,,,2019-10-29T10:29:50,True,4,,,,,ZONE ACTIVITE DE LA GRAVE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1997-05-12,F,,,,,51.4S,NAF1993,O,7.211331,43.779838,0.91,locality,Zone Activite de la Grave 06510 Carros,BANO_06033B109M,G,ZONE ACTIVITE DE LA GRAVE,
1564,378586655,11,37858665500011,O,1990-07-01,,,,2019-10-29T10:29:50,True,4,,,,,ZONE ACTIVITE DE LA GRAVE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1993-12-25,F,,,,,51.4J,NAF1993,N,7.211331,43.779838,0.91,locality,Zone Activite de la Grave 06510 Carros,BANO_06033B109M,G,ZONE ACTIVITE DE LA GRAVE,
1565,378608160,16,37860816000016,O,,NN,,,,True,1,,,,,LA PERDIGONERIE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1994-12-31,F,,,,,67.2Z,NAF1993,N,7.187562,43.773112,0.91,locality,La Perdigonerie 06510 Carros,BANO_06033B081G,G,LA PERDIGONERIE,
1566,378624563,11,37862456300011,O,1900-01-01,,,,2020-07-08T14:00:14,False,3,,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1991-12-25,F,,,,,77.12,NAP,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1567,378712541,36,37871254100036,O,1991-11-13,00,2017.0,,2019-06-24T13:08:57,False,9,,,,,LEI MOURLANCHINIES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2017-06-09,F,,,,,61.90Z,NAFRev2,O,,,0.0,,,,,,
1568,378712541,44,37871254100044,O,2017-06-01,12,2018.0,,2020-08-25T10:15:39,True,1,ZONE D'ACTIVITE DE LA GRAVE,740.0,,RTE,DES NEGOCIANTS SARDES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2017-06-01,A,,,,,61.90Z,NAFRev2,O,7.208557,43.782518,0.87,housenumber,740 Route des Negociants Sardes 06510 Carros,BANO_060330412K_740,G,740 ROUTE DES NEGOCIANTS SARDES,
1569,378714299,13,37871429900013,O,,NN,,,,True,1,,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1991-07-01,F,,,,,79.01,NAP,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1570,378724595,38,37872459500038,O,1993-01-31,NN,,,2008-11-08T00:34:30,False,4,1ERE AVE 10 EME RUE,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2001-04-27,F,,,,,18.2C,NAF1993,O,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1571,378729776,13,37872977600013,O,,,,,,True,1,,9.0,,ALL,DES CRIQUETS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1991-09-15,F,,,,,55.72,NAP,N,7.191127,43.769653,0.82,housenumber,9 Allée des Criquets 06510 Carros,BANO_060330207M_9,G,9 ALLEE DES CRIQUETS,
1572,378730733,11,37873073300011,O,1990-07-03,NN,,,2011-04-28T00:45:08,False,4,,,,,LOU BRASC,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1998-09-30,F,,,,,45.4J,NAF1993,N,7.184842,43.787205,0.95,locality,Lou Brasc 06510 Carros,06033_b047,G,LOU BRASC,
1573,378800841,25,37880084100025,O,,NN,,,,True,1,,,,,LOU VILAGE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1994-06-30,F,,,,,74.7Z,NAF1993,N,7.204023,43.776806,0.34,street,Chemin Lou Camp Long 06510 Carros,BANO_060330143T,G,,
1574,378829477,25,37882947700025,O,1997-01-01,,,,,False,2,BROC CENTER,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1997-12-25,F,,,,,74.1C,NAF1993,N,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
1575,378829477,33,37882947700033,O,1997-01-01,NN,,,,True,4,BROC CENTER,,,,1ERE AVENUE,6510,CARROS,,BP 302,6033,6514.0,CARROS CEDEX,,,,,,,,,,,,,,,,,2001-12-31,F,,,,,74.1C,NAF1993,O,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
1576,378836704,15,37883670400015,O,1990-07-09,NN,,,2019-12-13T09:53:09,True,3,,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20A,NAFRev2,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1577,378859656,27,37885965600027,O,2007-08-01,,,,2019-10-29T10:29:50,True,3,,,,,ZONE ACTIVITE DE LA GRAVE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2009-03-31,F,,,,,68.20B,NAFRev2,N,7.211331,43.779838,0.91,locality,Zone Activite de la Grave 06510 Carros,BANO_06033B109M,G,ZONE ACTIVITE DE LA GRAVE,
1578,378921951,18,37892195100018,O,,NN,,,,True,1,,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1994-12-31,F,,,,,45.2V,NAF1993,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1579,378932354,301,37893235400301,O,2008-09-01,,,,2014-11-14T03:29:38,False,2,LE BROC,17.0,,AV,ZI 5EME AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2014-06-30,F,,,,,82.30Z,NAFRev2,N,7.195079,43.798959,0.71,street,Avenue Zi 5Eme Avenue 06510 Carros,BANO_060330552M,G,AVENUE ZI 5EME AVENUE,
1580,378993984,12,37899398400012,O,,NN,,,,True,1,,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1992-12-08,F,,,,,51.4A,NAF1993,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1581,379048630,30,37904863000030,O,2000-11-22,01,2018.0,,2020-08-25T10:15:59,True,6,,1.0,,BD,DE LA COLLE BELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,86.22C,NAFRev2,O,7.192134,43.773912,0.86,housenumber,1 Boulevard de la Colle Belle 06510 Carros,06033_0180_00001,G,1 BOULEVARD DE LA COLLE BELLE,
1582,379095466,15,37909546600015,O,1990-07-01,NN,,,,False,4,PLAN DE CARROS,,,RUE,DES SELVES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1993-12-25,F,,,,,85.1G,NAF1993,N,7.192947,43.773606,0.95,street,Rue des Selves 06510 Carros,06033_0500,G,RUE DES SELVES,
1583,379095466,31,37909546600031,O,1999-06-01,NN,,,2015-06-08T08:38:06,True,4,,9.0,,AV,DES CIGALES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2015-07-01,F,,,,,86.90D,NAFRev2,N,7.192114,43.771997,0.83,housenumber,9 Avenue des Cigales 06510 Carros,06033_0138_00009,G,9 AVENUE DES CIGALES,
1584,379097819,47,37909781900047,O,1994-03-29,NN,,,,False,4,,82.0,,CHE,DU CLOS DE RIPERT,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2000-06-01,F,,,,,85.1G,NAF1993,N,7.172777,43.78445,0.59,street,Chemin du Clos Ripert 06510 Carros,06033_0158,G,CHEMIN DU CLOS RIPERT,
1585,379116080,27,37911608000027,O,1996-10-01,NN,,,2009-02-04T00:27:22,False,4,11Ã¨me RUE,,,AV,ZI 4EME AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2004-11-02,F,,,,,36.6E,NAFRev1,O,7.201714,43.794143,0.84,street,Avenue Zi 4Eme Avenue 06510 Carros,BANO_060330555R,G,AVENUE ZI 4EME AVENUE,
1586,379116080,35,37911608000035,O,2004-11-02,NN,,,2008-11-08T00:35:11,True,3,BROC CENTER BT A,,,,1ERE AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2005-09-28,F,,,,,36.6E,NAFRev1,O,7.209573,43.773308,0.86,street,1ère Avenue 06510 Carros,06033_oj2esm,G,1ERE AVENUE,
1587,379129307,11,37912930700011,O,1990-06-20,NN,,,2016-01-12T00:13:39,True,3,QUARTIER ST SEBASTIEN,,,,SANT BASTIAN,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,01.61Z,NAFRev2,N,7.179698,43.799728,0.91,locality,Sant Bastian 06510 Carros,BANO_06033B089R,G,SANT BASTIAN,
1588,379136229,18,37913622900018,O,1990-08-20,NN,,,2019-10-29T10:29:50,True,3,,,,,ZONE ACTIVITE DE LA GRAVE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2007-05-10,F,,,,,70.2A,NAFRev1,N,7.211331,43.779838,0.91,locality,Zone Activite de la Grave 06510 Carros,BANO_06033B109M,G,ZONE ACTIVITE DE LA GRAVE,
1589,379200694,14,37920069400014,O,1990-08-31,NN,,,,True,4,1ERE AVENUE CARROS LE BROC,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1996-12-25,F,,,,,70.2A,NAF1993,O,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1590,379264963,16,37926496300016,O,1990-08-01,NN,,,,False,3,LID 1ERE AVE 225M ESPACE C,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1994-06-30,F,,,,,51.4C,NAF1993,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1591,379283534,95,37928353400095,O,2019-01-01,,,8129BP,2020-10-10T03:53:09,False,2,,841.0,,RTE,DE LA GINESTIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2020-10-09,F,,,,NET PISCINE,81.29B,NAFRev2,N,7.181915,43.782613,0.74,street,Route de la Ginestière 06510 Carros,06033_0313,G,ROUTE DE LA GINESTIERE,
1592,379370158,14,37937015800014,O,1990-08-21,NN,,,2020-12-04T12:01:47,False,4,,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,68.20A,NAFRev2,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1593,379389372,10,37938937200010,O,1990-05-01,NN,,,,False,3,,9.0,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1995-01-01,F,,,,,85.1C,NAF1993,N,7.192359,43.773162,0.95,housenumber,9 Rue de l'Eusière 06510 Carros,06033_0260_00009,G,9 RUE DE L EUSIERE,
1594,379389372,28,37938937200028,O,1995-01-01,NN,,,,False,3,,7.0,B,RUE,DES ARBOUSIERS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1996-01-01,F,,,,,85.1C,NAF1993,N,7.190169,43.772539,0.87,housenumber,7 b Rue des Arbousiers 06510 Carros,06033_0040_00007_b,G,7 B RUE DES ARBOUSIERS,
1595,379391394,36,37939139400036,O,1995-07-01,NN,,,2010-01-22T05:29:42,True,5,LID 4 EME AVENUE,,,RUE,ZI 4EME RUE,6510,CARROS,,BP 564,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,90.02Z,NAFRev2,N,7.210096,43.775693,0.93,street,Rue Zi 4Eme Rue 06510 Carros,BANO_060330550K,G,RUE ZI 4EME RUE,
1596,379436785,16,37943678500016,O,1990-09-28,NN,,,,False,4,CHE DEPART NIA PLAN GATTIE,,,,LOU PLAN,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1999-12-31,F,,,,,65.2E,NAF1993,O,7.20228,43.785137,0.95,locality,Lou Plan 06510 Carros,06033_b070,G,LOU PLAN,
1597,379440670,97,37944067000097,O,1990-11-01,NN,,,,False,4,1ER AVENUE 10E RUE,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2002-12-25,F,,,,,72.3Z,NAF1993,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1598,379502917,14,37950291700014,O,1990-10-02,NN,,,2014-07-08T01:03:09,True,6,,,,CHE,DE L ESCAS DE NOUGUIE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2011-12-31,F,,,,,31.09B,NAFRev2,N,7.201914,43.784853,0.87,street,Chemin de l'Escas de Nouguie 06510 Carros,06033_0247,G,CHEMIN DE L ESCAS DE NOUGUIE,
1599,379561533,25,37956153300025,O,2004-04-26,01,2018.0,,2020-08-25T10:16:28,True,4,,5.0,,BD,DE LA COLLE BELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,O,7.192683,43.773901,0.86,housenumber,5 Boulevard de la Colle Belle 06510 Carros,06033_0180_00005,G,5 BOULEVARD DE LA COLLE BELLE,
1600,379563588,27,37956358800027,O,1992-02-20,NN,,,,False,4,LID BASTIE LOT U15 17E RUE,,,AV,ZI 5EME AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2003-03-17,F,,,,,60.2M,NAFRev1,N,7.195079,43.798959,0.83,street,Avenue Zi 5Eme Avenue 06510 Carros,BANO_060330552M,G,AVENUE ZI 5EME AVENUE,
1601,379597024,15,37959702400015,O,,NN,,,2019-08-14T11:19:48,True,1,,1.0,,IMP,DES BRUYERES,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1990-11-02,F,,,,,62.41,NAP,N,7.19044,43.773015,0.74,street,Impasse des Bruyères 06510 Carros,06033_0eit38,G,IMPASSE DES BRUYERES,
1602,379609506,17,37960950600017,O,,,,,,True,1,,,,,LOU BRASC,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1992-12-31,F,,,,,52.2J,NAF1993,N,7.184842,43.787205,0.95,locality,Lou Brasc 06510 Carros,06033_b047,G,LOU BRASC,
1603,379609597,24,37960959700024,O,1996-06-01,NN,,,2009-12-15T21:21:53,True,4,ZI LID LOCAL 6,,,AV,ZI 5EME AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2009-12-11,F,,,,,47.79Z,NAFRev2,N,7.195079,43.798959,0.83,street,Avenue Zi 5Eme Avenue 06510 Carros,BANO_060330552M,G,AVENUE ZI 5EME AVENUE,
1604,379613516,10,37961351600010,O,1990-10-01,NN,,,2008-01-04T21:31:19,True,3,FORUM JACQUES PREVERT,,,RUE,DES OLIVIERS,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,94.99Z,NAFRev2,N,7.19041,43.771764,0.95,street,Rue des Oliviers 06510 Carros,06033_0415,G,RUE DES OLIVIERS,
1605,379614092,11,37961409200011,O,,NN,,,2006-11-25T11:27:16,True,1,,,,RUE,DE L'EUSIERE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1991-10-31,F,,,,,96.16,NAP,O,7.192138,43.773307,0.95,street,Rue de l'Eusière 06510 Carros,06033_0260,G,RUE DE L EUSIERE,
1606,379671464,20,37967146400020,O,1992-03-20,NN,,,,True,3,LID 2EME RUE,,,AV,ZI 2EME AVENUE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1992-12-25,F,,,,,74.1G,NAF1993,N,7.209596,43.7775,0.83,street,Avenue Zi 2Eme Avenue 06510 Carros,BANO_060330553N,G,AVENUE ZI 2EME AVENUE,
1607,379704885,19,37970488500019,O,1990-09-20,NN,,,2008-01-04T21:32:16,True,3,LIEU DIT LOU CAMPOUN,591.0,,RTE,JEAN NATALE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20A,NAFRev2,N,7.181131,43.787969,0.86,housenumber,591 Route Jean Natale 06510 Carros,06033_0327_00591,G,591 ROUTE JEAN NATALE,
1608,379765365,18,37976536500018,O,1990-11-01,,,,,False,4,LID 1AVENUE 225M ESPACE CA,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1993-09-23,F,,,,,28.1C,NAF1993,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1609,379765365,26,37976536500026,O,1993-09-23,NN,,,,True,4,17E RUE 1ER AV,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1996-12-25,F,,,,,28.1C,NAF1993,O,7.208494,43.7750166,0.89,poi.industrial,Zone Industrielle Départementale Carros Carros,https://osm.org/way/661963753,G,,
1610,379776735,19,37977673500019,O,,NN,,,,True,1,,2.0,,RUE,DE LA BEILOUNO,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1991-11-01,F,,,,,62.11,NAP,N,7.189078,43.776961,0.87,street,Rue de la Beilouno 06510 Carros,06033_0100,G,RUE DE LA BEILOUNO,
1611,379779390,10,37977939000010,O,,,,,,True,1,,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1992-12-31,F,,,,,29.5E,NAF1993,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
1612,379801095,17,37980109500017,O,1990-10-08,NN,,,2008-01-04T21:33:30,True,3,,46.0,,RUE,DU MONT AGEL,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20A,NAFRev2,N,7.192398,43.768798,0.93,housenumber,46 Rue du Mont Agel 06510 Carros,BANO_060330401Y_46,G,46 RUE DU MONT AGEL,
1613,379826647,16,37982664700016,O,1989-08-17,NN,,,2008-01-04T21:33:52,True,3,GOURG OUEST,,,,LOU GOURG,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20A,NAFRev2,N,7.17938,43.784217,0.95,locality,Lou Gourg 06510 Carros,06033_b064,G,LOU GOURG,
1614,379885320,18,37988532000018,O,1990-11-08,NN,,,2006-12-15T00:40:54,False,3,1ERE AVENUE 5EME RUE,,,,ZONE INDUSTRIELLE,6510,CARROS,,,6033,,,,,,,,,,,,,,,,,,,1992-08-26,F,,,,,74.8K,NAF1993,N,7.207254,43.783636,0.91,locality,Zone Industrielle 06510 Carros,BANO_06033B106J,G,ZONE INDUSTRIELLE,
